ModuleCode,ClassNo,LessonType,DayCode,DayText,StartTime,EndTime,Venue,AcadYear,Semester,LastModified,LastModified_js,isDelete
ACC1002,V02,TUTORIAL,2,Tuesday,1000,1200,BIZ2-0112,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ACC1002,V03,TUTORIAL,2,Tuesday,1200,1400,BIZ2-0112,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ACC1002,V01,TUTORIAL,2,Tuesday,1400,1600,BIZ2-0112,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ACC1002,V03,TUTORIAL,2,Tuesday,1600,1800,BIZ2-0112,2013/2014,1,/Date(1377639022397+0800)/,2013-08-28T05:30:22.397,TRUE
ACC2002,B13,TUTORIAL,2,Tuesday,1200,1400,BIZ2-0115,2013/2014,1,/Date(1377552625810+0800)/,2013-08-27T05:30:25.81,TRUE
ACC2002,B12,TUTORIAL,4,Thursday,1600,1800,BIZ2-0227,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC2002,B08,TUTORIAL,3,Wednesday,900,1100,BIZ2-0301,2013/2014,1,/Date(1372105818750+0800)/,2013-06-25T04:30:18.75,TRUE
ACC3601,A1,SECTIONAL TEACHING,4,Thursday,900,1100,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3601,A2,SECTIONAL TEACHING,1,Monday,1600,1800,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3601,A3,SECTIONAL TEACHING,1,Monday,1100,1300,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3601,A3,SECTIONAL TEACHING,3,Wednesday,900,1100,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3601,A2,SECTIONAL TEACHING,3,Wednesday,1100,1300,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3602,B1,SECTIONAL TEACHING,4,Thursday,1100,1300,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3602,B3,SECTIONAL TEACHING,2,Tuesday,1100,1300,BIZ2-0201,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3602,B1,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0202,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ACC3602,B2,SECTIONAL TEACHING,2,Tuesday,1400,1600,BIZ2-0202,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
ACC3602,B2,SECTIONAL TEACHING,2,Tuesday,1400,1600,BIZ2-0413A,2013/2014,1,/Date(1374010216417+0800)/,2013-07-17T05:30:16.417,TRUE
ACC3602,B1,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0413A,2013/2014,1,/Date(1374096616260+0800)/,2013-07-18T05:30:16.26,TRUE
ACC3602,B1,SECTIONAL TEACHING,4,Thursday,1600,1800,BIZ2-0413C,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3603,C1,SECTIONAL TEACHING,2,Tuesday,1100,1300,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3603,C3,SECTIONAL TEACHING,2,Tuesday,1400,1600,BIZ2-0413B,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3604,D1,SECTIONAL TEACHING,5,Friday,1100,1300,BIZ2-0227,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3604,D2,SECTIONAL TEACHING,5,Friday,900,1100,BIZ2-0227,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3604,D3,SECTIONAL TEACHING,2,Tuesday,900,1100,BIZ2-0229,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
ACC3604,D1,SECTIONAL TEACHING,2,Tuesday,1200,1400,BIZ2-0229,2013/2014,1,/Date(1371501017460+0800)/,2013-06-18T04:30:17.46,TRUE
